county,office,district,party,candidate,votes
Power,President,NA,Dem.,Barack Obama,134
Shoshone,President,NA,Dem.,Barack Obama,964
Teton,President,NA,Dem.,Barack Obama,421
Twin Falls,President,NA,Dem.,Barack Obama,622
Valley,President,NA,Dem.,Barack Obama,249
Washington,President,NA,Dem.,Barack Obama,273
Ada,President,NA,Rep.,John McCain,18003
Adams,President,NA,Rep.,John McCain,724
Bannock,President,NA,Rep.,John McCain,1935
Bear Lake,President,NA,Rep.,John McCain,1121
Benewah,President,NA,Rep.,John McCain,372
Bingham,President,NA,Rep.,John McCain,4086
Blaine,President,NA,Rep.,John McCain,650
Boise,President,NA,Rep.,John McCain,992
Bonner,President,NA,Rep.,John McCain,2950
Bonneville,President,NA,Rep.,John McCain,4403
Boundary,President,NA,Rep.,John McCain,879
Butte,President,NA,Rep.,John McCain,614
Camas,President,NA,Rep.,John McCain,216
Canyon,President,NA,Rep.,John McCain,7568
Caribou,President,NA,Rep.,John McCain,1596
Cassia,President,NA,Rep.,John McCain,2184
Clark,President,NA,Rep.,John McCain,200
Clearwater,President,NA,Rep.,John McCain,401
Custer,President,NA,Rep.,John McCain,643
Elmore,President,NA,Rep.,John McCain,1234
Franklin,President,NA,Rep.,John McCain,1663
Fremont,President,NA,Rep.,John McCain,2221
Gem,President,NA,Rep.,John McCain,1857
Gooding,President,NA,Rep.,John McCain,1318
Idaho,President,NA,Rep.,John McCain,1724
Jefferson,President,NA,Rep.,John McCain,1214
Jerome,President,NA,Rep.,John McCain,1512
Kootenai,President,NA,Rep.,John McCain,6411
Latah,President,NA,Rep.,John McCain,746
Lemhi,President,NA,Rep.,John McCain,1245
Lewis,President,NA,Rep.,John McCain,412
Lincoln,President,NA,Rep.,John McCain,578
Madison,President,NA,Rep.,John McCain,2935
Minidoka,President,NA,Rep.,John McCain,1348
Nez Perce,President,NA,Rep.,John McCain,1470
Oneida,President,NA,Rep.,John McCain,992
Owyhee,President,NA,Rep.,John McCain,1237
Payette,President,NA,Rep.,John McCain,985
Power,President,NA,Rep.,John McCain,236
Shoshone,President,NA,Rep.,John McCain,348
Teton,President,NA,Rep.,John McCain,542
Twin Falls,President,NA,Rep.,John McCain,3424
Valley,President,NA,Rep.,John McCain,1156
Washington,President,NA,Rep.,John McCain,1115
Ada,President,NA,Rep.,Ron Paul,6531
Adams,President,NA,Rep.,Ron Paul,304
Bannock,President,NA,Rep.,Ron Paul,672
Bear Lake,President,NA,Rep.,Ron Paul,171
Benewah,President,NA,Rep.,Ron Paul,199
Bingham,President,NA,Rep.,Ron Paul,864
Blaine,President,NA,Rep.,Ron Paul,109
Boise,President,NA,Rep.,Ron Paul,461
Bonner,President,NA,Rep.,Ron Paul,1427
Bonneville,President,NA,Rep.,Ron Paul,1270
Boundary,President,NA,Rep.,Ron Paul,576
Butte,President,NA,Rep.,Ron Paul,150
Camas,President,NA,Rep.,Ron Paul,73
Canyon,President,NA,Rep.,Ron Paul,3369
Caribou,President,NA,Rep.,Ron Paul,257
Cassia,President,NA,Rep.,Ron Paul,501
Clark,President,NA,Rep.,Ron Paul,26
Clearwater,President,NA,Rep.,Ron Paul,107
Custer,President,NA,Rep.,Ron Paul,230
Elmore,President,NA,Rep.,Ron Paul,348
Franklin,President,NA,Rep.,Ron Paul,230
Fremont,President,NA,Rep.,Ron Paul,493
Gem,President,NA,Rep.,Ron Paul,702
Gooding,President,NA,Rep.,Ron Paul,331
Idaho,President,NA,Rep.,Ron Paul,921
Jefferson,President,NA,Rep.,Ron Paul,408
Jerome,President,NA,Rep.,Ron Paul,433
Kootenai,President,NA,Rep.,Ron Paul,3004
Latah,President,NA,Rep.,Ron Paul,302
Lemhi,President,NA,Rep.,Ron Paul,379
Lewis,President,NA,Rep.,Ron Paul,151
Lincoln,President,NA,Rep.,Ron Paul,137
Madison,President,NA,Rep.,Ron Paul,651
Minidoka,President,NA,Rep.,Ron Paul,351
Nez Perce,President,NA,Rep.,Ron Paul,325
Oneida,President,NA,Rep.,Ron Paul,256
Owyhee,President,NA,Rep.,Ron Paul,409
Payette,President,NA,Rep.,Ron Paul,443
Power,President,NA,Rep.,Ron Paul,60
Shoshone,President,NA,Rep.,Ron Paul,126
Teton,President,NA,Rep.,Ron Paul,127
Twin Falls,President,NA,Rep.,Ron Paul,1073
Valley,President,NA,Rep.,Ron Paul,440
Washington,President,NA,Rep.,Ron Paul,388
Ada,U.S. Senate,NA,Dem.,David J. Archuleta,2294
Adams,U.S. Senate,NA,Dem.,David J. Archuleta,39
Bannock,U.S. Senate,NA,Dem.,David J. Archuleta,1468
Bear Lake,U.S. Senate,NA,Dem.,David J. Archuleta,60
Benewah,U.S. Senate,NA,Dem.,David J. Archuleta,120
Bingham,U.S. Senate,NA,Dem.,David J. Archuleta,391
Blaine,U.S. Senate,NA,Dem.,David J. Archuleta,277
Boise,U.S. Senate,NA,Dem.,David J. Archuleta,68
Bonner,U.S. Senate,NA,Dem.,David J. Archuleta,391
Bonneville,U.S. Senate,NA,Dem.,David J. Archuleta,467
Boundary,U.S. Senate,NA,Dem.,David J. Archuleta,99
Butte,U.S. Senate,NA,Dem.,David J. Archuleta,42
Camas,U.S. Senate,NA,Dem.,David J. Archuleta,18
Canyon,U.S. Senate,NA,Dem.,David J. Archuleta,751
Caribou,U.S. Senate,NA,Dem.,David J. Archuleta,61
Cassia,U.S. Senate,NA,Dem.,David J. Archuleta,73
Clark,U.S. Senate,NA,Dem.,David J. Archuleta,9
Clearwater,U.S. Senate,NA,Dem.,David J. Archuleta,92
Custer,U.S. Senate,NA,Dem.,David J. Archuleta,87
Elmore,U.S. Senate,NA,Dem.,David J. Archuleta,145
Franklin,U.S. Senate,NA,Dem.,David J. Archuleta,49
Fremont,U.S. Senate,NA,Dem.,David J. Archuleta,74
Gem,U.S. Senate,NA,Dem.,David J. Archuleta,119
Gooding,U.S. Senate,NA,Dem.,David J. Archuleta,91
Idaho,U.S. Senate,NA,Dem.,David J. Archuleta,137
Jefferson,U.S. Senate,NA,Dem.,David J. Archuleta,61
Jerome,U.S. Senate,NA,Dem.,David J. Archuleta,85
Kootenai,U.S. Senate,NA,Dem.,David J. Archuleta,1107
Latah,U.S. Senate,NA,Dem.,David J. Archuleta,173
Lemhi,U.S. Senate,NA,Dem.,David J. Archuleta,78
Lewis,U.S. Senate,NA,Dem.,David J. Archuleta,47
Lincoln,U.S. Senate,NA,Dem.,David J. Archuleta,47
Madison,U.S. Senate,NA,Dem.,David J. Archuleta,57
Minidoka,U.S. Senate,NA,Dem.,David J. Archuleta,87
Nez Perce,U.S. Senate,NA,Dem.,David J. Archuleta,312
Oneida,U.S. Senate,NA,Dem.,David J. Archuleta,41
Owyhee,U.S. Senate,NA,Dem.,David J. Archuleta,73
Payette,U.S. Senate,NA,Dem.,David J. Archuleta,128
Power,U.S. Senate,NA,Dem.,David J. Archuleta,86
Shoshone,U.S. Senate,NA,Dem.,David J. Archuleta,605
Teton,U.S. Senate,NA,Dem.,David J. Archuleta,150
Twin Falls,U.S. Senate,NA,Dem.,David J. Archuleta,299
Valley,U.S. Senate,NA,Dem.,David J. Archuleta,87
Washington,U.S. Senate,NA,Dem.,David J. Archuleta,129
Ada,U.S. Senate,NA,Dem.,Larry LaRocco,8590
Adams,U.S. Senate,NA,Dem.,Larry LaRocco,114
Bannock,U.S. Senate,NA,Dem.,Larry LaRocco,2279
Bear Lake,U.S. Senate,NA,Dem.,Larry LaRocco,95
Benewah,U.S. Senate,NA,Dem.,Larry LaRocco,384
Bingham,U.S. Senate,NA,Dem.,Larry LaRocco,422
Blaine,U.S. Senate,NA,Dem.,Larry LaRocco,1010
Boise,U.S. Senate,NA,Dem.,Larry LaRocco,156
Bonner,U.S. Senate,NA,Dem.,Larry LaRocco,964
Bonneville,U.S. Senate,NA,Dem.,Larry LaRocco,829
Boundary,U.S. Senate,NA,Dem.,Larry LaRocco,308
Butte,U.S. Senate,NA,Dem.,Larry LaRocco,46
Camas,U.S. Senate,NA,Dem.,Larry LaRocco,21
Canyon,U.S. Senate,NA,Dem.,Larry LaRocco,1881
Caribou,U.S. Senate,NA,Dem.,Larry LaRocco,59
Cassia,U.S. Senate,NA,Dem.,Larry LaRocco,108
Clark,U.S. Senate,NA,Dem.,Larry LaRocco,6
Clearwater,U.S. Senate,NA,Dem.,Larry LaRocco,339
Custer,U.S. Senate,NA,Dem.,Larry LaRocco,100
Elmore,U.S. Senate,NA,Dem.,Larry LaRocco,394
Franklin,U.S. Senate,NA,Dem.,Larry LaRocco,36
Fremont,U.S. Senate,NA,Dem.,Larry LaRocco,95
Gem,U.S. Senate,NA,Dem.,Larry LaRocco,269
Gooding,U.S. Senate,NA,Dem.,Larry LaRocco,250
Idaho,U.S. Senate,NA,Dem.,Larry LaRocco,564
Jefferson,U.S. Senate,NA,Dem.,Larry LaRocco,144
Jerome,U.S. Senate,NA,Dem.,Larry LaRocco,186
Kootenai,U.S. Senate,NA,Dem.,Larry LaRocco,2263
Latah,U.S. Senate,NA,Dem.,Larry LaRocco,911
Lemhi,U.S. Senate,NA,Dem.,Larry LaRocco,109
Lewis,U.S. Senate,NA,Dem.,Larry LaRocco,200
Lincoln,U.S. Senate,NA,Dem.,Larry LaRocco,98
Madison,U.S. Senate,NA,Dem.,Larry LaRocco,101
Minidoka,U.S. Senate,NA,Dem.,Larry LaRocco,179
Nez Perce,U.S. Senate,NA,Dem.,Larry LaRocco,1328
Oneida,U.S. Senate,NA,Dem.,Larry LaRocco,28
Owyhee,U.S. Senate,NA,Dem.,Larry LaRocco,123
Payette,U.S. Senate,NA,Dem.,Larry LaRocco,328
Power,U.S. Senate,NA,Dem.,Larry LaRocco,126
Shoshone,U.S. Senate,NA,Dem.,Larry LaRocco,1756
Teton,U.S. Senate,NA,Dem.,Larry LaRocco,343
Twin Falls,U.S. Senate,NA,Dem.,Larry LaRocco,860
Valley,U.S. Senate,NA,Dem.,Larry LaRocco,274
Washington,U.S. Senate,NA,Dem.,Larry LaRocco,347
Ada,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,2
Adams,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Bannock,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Bear Lake,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Benewah,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Bingham,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Blaine,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Boise,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Bonner,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Bonneville,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Boundary,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,1
Butte,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Camas,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Canyon,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Caribou,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Cassia,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Clark,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Clearwater,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Custer,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Elmore,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Franklin,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Fremont,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Gem,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Gooding,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,2
Idaho,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Jefferson,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Jerome,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Kootenai,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,10
Latah,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Lemhi,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Lewis,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Lincoln,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Madison,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Minidoka,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Nez Perce,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Oneida,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Owyhee,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Payette,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Power,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,2
Shoshone,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Teton,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,3
Twin Falls,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Valley,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Washington,U.S. Senate,NA,Dem. - W/I,Kevin Volkmann,0
Ada,U.S. Senate,NA,Rep.,Fred M. Adams,1044
Adams,U.S. Senate,NA,Rep.,Fred M. Adams,33
Bannock,U.S. Senate,NA,Rep.,Fred M. Adams,83
Bear Lake,U.S. Senate,NA,Rep.,Fred M. Adams,68
Benewah,U.S. Senate,NA,Rep.,Fred M. Adams,26
Bingham,U.S. Senate,NA,Rep.,Fred M. Adams,316
Blaine,U.S. Senate,NA,Rep.,Fred M. Adams,18
Boise,U.S. Senate,NA,Rep.,Fred M. Adams,64
Bonner,U.S. Senate,NA,Rep.,Fred M. Adams,140
Bonneville,U.S. Senate,NA,Rep.,Fred M. Adams,707
Boundary,U.S. Senate,NA,Rep.,Fred M. Adams,43
Butte,U.S. Senate,NA,Rep.,Fred M. Adams,39
Camas,U.S. Senate,NA,Rep.,Fred M. Adams,4
Canyon,U.S. Senate,NA,Rep.,Fred M. Adams,324
Caribou,U.S. Senate,NA,Rep.,Fred M. Adams,85
Cassia,U.S. Senate,NA,Rep.,Fred M. Adams,104
Clark,U.S. Senate,NA,Rep.,Fred M. Adams,5
Clearwater,U.S. Senate,NA,Rep.,Fred M. Adams,14
Custer,U.S. Senate,NA,Rep.,Fred M. Adams,40
Elmore,U.S. Senate,NA,Rep.,Fred M. Adams,42
Franklin,U.S. Senate,NA,Rep.,Fred M. Adams,98
Fremont,U.S. Senate,NA,Rep.,Fred M. Adams,106
Gem,U.S. Senate,NA,Rep.,Fred M. Adams,73
Gooding,U.S. Senate,NA,Rep.,Fred M. Adams,40
Idaho,U.S. Senate,NA,Rep.,Fred M. Adams,100
Jefferson,U.S. Senate,NA,Rep.,Fred M. Adams,122
Jerome,U.S. Senate,NA,Rep.,Fred M. Adams,63
Kootenai,U.S. Senate,NA,Rep.,Fred M. Adams,320
Latah,U.S. Senate,NA,Rep.,Fred M. Adams,28
Lemhi,U.S. Senate,NA,Rep.,Fred M. Adams,67
Lewis,U.S. Senate,NA,Rep.,Fred M. Adams,24
Lincoln,U.S. Senate,NA,Rep.,Fred M. Adams,35
Madison,U.S. Senate,NA,Rep.,Fred M. Adams,146
Minidoka,U.S. Senate,NA,Rep.,Fred M. Adams,69
Nez Perce,U.S. Senate,NA,Rep.,Fred M. Adams,55
Oneida,U.S. Senate,NA,Rep.,Fred M. Adams,76
Owyhee,U.S. Senate,NA,Rep.,Fred M. Adams,51
Payette,U.S. Senate,NA,Rep.,Fred M. Adams,34
Power,U.S. Senate,NA,Rep.,Fred M. Adams,14
Shoshone,U.S. Senate,NA,Rep.,Fred M. Adams,30
Teton,U.S. Senate,NA,Rep.,Fred M. Adams,25
Twin Falls,U.S. Senate,NA,Rep.,Fred M. Adams,139
Valley,U.S. Senate,NA,Rep.,Fred M. Adams,52
Washington,U.S. Senate,NA,Rep.,Fred M. Adams,21
Ada,U.S. Senate,NA,Rep.,Brian E. Hefner,565
Adams,U.S. Senate,NA,Rep.,Brian E. Hefner,14
Bannock,U.S. Senate,NA,Rep.,Brian E. Hefner,34
Bear Lake,U.S. Senate,NA,Rep.,Brian E. Hefner,31
Benewah,U.S. Senate,NA,Rep.,Brian E. Hefner,9
Bingham,U.S. Senate,NA,Rep.,Brian E. Hefner,116
Blaine,U.S. Senate,NA,Rep.,Brian E. Hefner,18
Boise,U.S. Senate,NA,Rep.,Brian E. Hefner,50
Bonner,U.S. Senate,NA,Rep.,Brian E. Hefner,155
Bonneville,U.S. Senate,NA,Rep.,Brian E. Hefner,123
Boundary,U.S. Senate,NA,Rep.,Brian E. Hefner,69
Butte,U.S. Senate,NA,Rep.,Brian E. Hefner,21
Camas,U.S. Senate,NA,Rep.,Brian E. Hefner,10
Canyon,U.S. Senate,NA,Rep.,Brian E. Hefner,330
Caribou,U.S. Senate,NA,Rep.,Brian E. Hefner,56
Cassia,U.S. Senate,NA,Rep.,Brian E. Hefner,64
Clark,U.S. Senate,NA,Rep.,Brian E. Hefner,5
Clearwater,U.S. Senate,NA,Rep.,Brian E. Hefner,12
Custer,U.S. Senate,NA,Rep.,Brian E. Hefner,22
Elmore,U.S. Senate,NA,Rep.,Brian E. Hefner,36
Franklin,U.S. Senate,NA,Rep.,Brian E. Hefner,43
Fremont,U.S. Senate,NA,Rep.,Brian E. Hefner,48
Gem,U.S. Senate,NA,Rep.,Brian E. Hefner,71
Gooding,U.S. Senate,NA,Rep.,Brian E. Hefner,45
Idaho,U.S. Senate,NA,Rep.,Brian E. Hefner,58
Jefferson,U.S. Senate,NA,Rep.,Brian E. Hefner,44
Jerome,U.S. Senate,NA,Rep.,Brian E. Hefner,44
Kootenai,U.S. Senate,NA,Rep.,Brian E. Hefner,254
Latah,U.S. Senate,NA,Rep.,Brian E. Hefner,22
Lemhi,U.S. Senate,NA,Rep.,Brian E. Hefner,61
Lewis,U.S. Senate,NA,Rep.,Brian E. Hefner,14
Lincoln,U.S. Senate,NA,Rep.,Brian E. Hefner,22
Madison,U.S. Senate,NA,Rep.,Brian E. Hefner,58
Minidoka,U.S. Senate,NA,Rep.,Brian E. Hefner,49
Nez Perce,U.S. Senate,NA,Rep.,Brian E. Hefner,45
Oneida,U.S. Senate,NA,Rep.,Brian E. Hefner,39
Owyhee,U.S. Senate,NA,Rep.,Brian E. Hefner,39
Payette,U.S. Senate,NA,Rep.,Brian E. Hefner,25
Power,U.S. Senate,NA,Rep.,Brian E. Hefner,7
Shoshone,U.S. Senate,NA,Rep.,Brian E. Hefner,8
Teton,U.S. Senate,NA,Rep.,Brian E. Hefner,20
Twin Falls,U.S. Senate,NA,Rep.,Brian E. Hefner,104
Valley,U.S. Senate,NA,Rep.,Brian E. Hefner,33
Washington,U.S. Senate,NA,Rep.,Brian E. Hefner,22
Ada,U.S. Senate,NA,Rep.,Bill Hunter,563
Adams,U.S. Senate,NA,Rep.,Bill Hunter,36
Bannock,U.S. Senate,NA,Rep.,Bill Hunter,95
Bear Lake,U.S. Senate,NA,Rep.,Bill Hunter,90
Benewah,U.S. Senate,NA,Rep.,Bill Hunter,27
Bingham,U.S. Senate,NA,Rep.,Bill Hunter,214
Blaine,U.S. Senate,NA,Rep.,Bill Hunter,19
Boise,U.S. Senate,NA,Rep.,Bill Hunter,54
Bonner,U.S. Senate,NA,Rep.,Bill Hunter,199
Bonneville,U.S. Senate,NA,Rep.,Bill Hunter,250
Boundary,U.S. Senate,NA,Rep.,Bill Hunter,71
Butte,U.S. Senate,NA,Rep.,Bill Hunter,36
Camas,U.S. Senate,NA,Rep.,Bill Hunter,14
Canyon,U.S. Senate,NA,Rep.,Bill Hunter,394
Caribou,U.S. Senate,NA,Rep.,Bill Hunter,76
Cassia,U.S. Senate,NA,Rep.,Bill Hunter,87
Clark,U.S. Senate,NA,Rep.,Bill Hunter,14
Clearwater,U.S. Senate,NA,Rep.,Bill Hunter,19
Custer,U.S. Senate,NA,Rep.,Bill Hunter,29
Elmore,U.S. Senate,NA,Rep.,Bill Hunter,44
Franklin,U.S. Senate,NA,Rep.,Bill Hunter,93
Fremont,U.S. Senate,NA,Rep.,Bill Hunter,128
Gem,U.S. Senate,NA,Rep.,Bill Hunter,96
Gooding,U.S. Senate,NA,Rep.,Bill Hunter,46
Idaho,U.S. Senate,NA,Rep.,Bill Hunter,76
Jefferson,U.S. Senate,NA,Rep.,Bill Hunter,72
Jerome,U.S. Senate,NA,Rep.,Bill Hunter,59
Kootenai,U.S. Senate,NA,Rep.,Bill Hunter,416
Latah,U.S. Senate,NA,Rep.,Bill Hunter,29
Lemhi,U.S. Senate,NA,Rep.,Bill Hunter,79
Lewis,U.S. Senate,NA,Rep.,Bill Hunter,14
Lincoln,U.S. Senate,NA,Rep.,Bill Hunter,36
Madison,U.S. Senate,NA,Rep.,Bill Hunter,235
Minidoka,U.S. Senate,NA,Rep.,Bill Hunter,55
Nez Perce,U.S. Senate,NA,Rep.,Bill Hunter,54
Oneida,U.S. Senate,NA,Rep.,Bill Hunter,99
Owyhee,U.S. Senate,NA,Rep.,Bill Hunter,57
Payette,U.S. Senate,NA,Rep.,Bill Hunter,24
Power,U.S. Senate,NA,Rep.,Bill Hunter,9
